,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
671,2007-03-17,Blackburn,West Ham,1.0,2.0,0,9.0,10.0,3.0,7.0,10.0,9.0,18.0,22.0,4.0,4.0,1.0,0.0
672,2007-03-17,Chelsea,Sheffield United,3.0,0.0,2,13.0,7.0,8.0,4.0,5.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0
673,2007-03-17,Man United,Bolton,4.0,1.0,2,15.0,7.0,7.0,0.0,1.0,5.0,14.0,13.0,1.0,2.0,0.0,0.0
674,2007-03-17,Middlesbrough,Man City,0.0,2.0,0,11.0,14.0,5.0,8.0,10.0,3.0,13.0,21.0,1.0,2.0,0.0,0.0
675,2007-03-17,Reading,Portsmouth,0.0,0.0,1,5.0,10.0,0.0,5.0,10.0,4.0,11.0,15.0,1.0,1.0,0.0,0.0
676,2007-03-18,Everton,Arsenal,1.0,0.0,2,11.0,18.0,4.0,9.0,5.0,4.0,17.0,13.0,6.0,0.0,0.0,0.0
677,2007-03-18,Aston Villa,Liverpool,0.0,0.0,1,9.0,7.0,3.0,3.0,2.0,6.0,11.0,12.0,2.0,3.0,0.0,0.0
678,2007-03-18,Charlton,Newcastle,2.0,0.0,2,10.0,12.0,4.0,6.0,5.0,5.0,14.0,20.0,1.0,2.0,0.0,0.0
679,2007-03-31,Watford,Chelsea,0.0,1.0,0,12.0,13.0,6.0,8.0,5.0,10.0,18.0,9.0,1.0,3.0,0.0,0.0
680,2007-03-31,West Ham,Middlesbrough,2.0,0.0,2,9.0,10.0,6.0,3.0,3.0,4.0,11.0,17.0,0.0,1.0,0.0,0.0
681,2007-03-31,Bolton,Sheffield United,1.0,0.0,2,19.0,7.0,12.0,4.0,11.0,4.0,8.0,12.0,1.0,3.0,0.0,0.0
682,2007-03-31,Charlton,Wigan,1.0,0.0,2,4.0,6.0,1.0,1.0,4.0,9.0,10.0,15.0,1.0,3.0,0.0,0.0
683,2007-03-31,Fulham,Portsmouth,1.0,1.0,1,13.0,10.0,9.0,7.0,6.0,4.0,14.0,22.0,1.0,0.0,0.0,0.0
684,2007-03-31,Liverpool,Arsenal,4.0,1.0,2,12.0,11.0,7.0,3.0,2.0,7.0,17.0,8.0,1.0,3.0,0.0,0.0
685,2007-03-31,Man United,Blackburn,4.0,1.0,2,27.0,6.0,17.0,3.0,8.0,1.0,7.0,12.0,1.0,3.0,0.0,0.0
686,2007-03-31,Newcastle,Man City,0.0,1.0,0,15.0,7.0,6.0,5.0,8.0,1.0,9.0,16.0,1.0,3.0,0.0,0.0
687,2007-04-01,Tottenham,Reading,1.0,0.0,2,18.0,6.0,7.0,3.0,5.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0
688,2007-04-02,Aston Villa,Everton,1.0,1.0,1,17.0,18.0,10.0,8.0,5.0,6.0,18.0,16.0,3.0,3.0,0.0,0.0
689,2007-04-06,Everton,Fulham,4.0,1.0,2,14.0,15.0,10.0,8.0,4.0,10.0,18.0,12.0,0.0,0.0,0.0,0.0
690,2007-04-06,Man City,Charlton,0.0,0.0,1,13.0,3.0,6.0,1.0,14.0,7.0,12.0,11.0,0.0,0.0,0.0,0.0
691,2007-04-07,Chelsea,Tottenham,1.0,0.0,2,11.0,6.0,8.0,5.0,11.0,7.0,13.0,11.0,2.0,1.0,0.0,0.0
692,2007-04-07,Blackburn,Aston Villa,1.0,2.0,0,10.0,9.0,3.0,7.0,4.0,10.0,17.0,12.0,2.0,1.0,0.0,0.0
693,2007-04-07,Middlesbrough,Watford,4.0,1.0,2,24.0,6.0,14.0,3.0,9.0,3.0,7.0,14.0,0.0,0.0,0.0,0.0
694,2007-04-07,Arsenal,West Ham,0.0,1.0,0,29.0,6.0,15.0,5.0,14.0,1.0,10.0,15.0,0.0,1.0,0.0,0.0
695,2007-04-07,Reading,Liverpool,1.0,2.0,0,8.0,4.0,4.0,3.0,7.0,6.0,10.0,16.0,2.0,1.0,0.0,0.0
696,2007-04-07,Wigan,Bolton,1.0,3.0,0,17.0,10.0,9.0,9.0,9.0,5.0,7.0,13.0,0.0,3.0,0.0,0.0
697,2007-04-07,Sheffield United,Newcastle,1.0,2.0,0,17.0,10.0,11.0,3.0,5.0,4.0,11.0,13.0,1.0,1.0,0.0,0.0
698,2007-04-07,Portsmouth,Man United,2.0,1.0,2,14.0,15.0,9.0,7.0,8.0,7.0,13.0,2.0,3.0,1.0,0.0,0.0
699,2007-04-09,Aston Villa,Wigan,1.0,1.0,1,13.0,2.0,7.0,1.0,13.0,1.0,11.0,11.0,2.0,3.0,0.0,1.0
700,2007-04-09,Newcastle,Arsenal,0.0,0.0,1,8.0,6.0,4.0,2.0,3.0,6.0,13.0,14.0,1.0,2.0,0.0,0.0
701,2007-04-09,Bolton,Everton,1.0,1.0,1,7.0,9.0,4.0,7.0,7.0,7.0,16.0,19.0,3.0,1.0,0.0,0.0
702,2007-04-09,Fulham,Man City,1.0,3.0,0,12.0,7.0,5.0,5.0,7.0,4.0,12.0,15.0,1.0,3.0,0.0,0.0
703,2007-04-09,Charlton,Reading,0.0,0.0,1,8.0,14.0,5.0,6.0,1.0,11.0,13.0,13.0,1.0,0.0,0.0,0.0
704,2007-04-09,Watford,Portsmouth,4.0,2.0,2,15.0,10.0,10.0,6.0,6.0,2.0,13.0,15.0,0.0,0.0,0.0,0.0
705,2007-04-14,Middlesbrough,Aston Villa,1.0,3.0,0,13.0,9.0,5.0,7.0,2.0,4.0,20.0,8.0,2.0,1.0,0.0,0.0
706,2007-04-14,Arsenal,Bolton,2.0,1.0,2,19.0,6.0,9.0,2.0,2.0,5.0,7.0,18.0,2.0,3.0,0.0,1.0
707,2007-04-14,Man City,Liverpool,0.0,0.0,1,7.0,11.0,1.0,3.0,4.0,4.0,12.0,15.0,1.0,2.0,0.0,0.0
708,2007-04-14,Sheffield United,West Ham,3.0,0.0,2,6.0,11.0,5.0,3.0,4.0,2.0,11.0,8.0,2.0,3.0,0.0,0.0
709,2007-04-14,Portsmouth,Newcastle,2.0,1.0,2,21.0,7.0,7.0,3.0,10.0,5.0,13.0,8.0,2.0,0.0,0.0,0.0
710,2007-04-14,Reading,Fulham,1.0,0.0,2,12.0,13.0,6.0,5.0,10.0,6.0,8.0,7.0,2.0,1.0,0.0,0.0
711,2007-04-15,Everton,Charlton,2.0,1.0,2,18.0,7.0,11.0,4.0,7.0,4.0,7.0,15.0,0.0,3.0,0.0,0.0
712,2007-04-15,Wigan,Tottenham,3.0,3.0,1,21.0,10.0,11.0,6.0,5.0,5.0,18.0,6.0,3.0,0.0,0.0,0.0
713,2007-04-17,Arsenal,Man City,3.0,1.0,2,12.0,9.0,10.0,6.0,7.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0
714,2007-04-17,Man United,Sheffield United,2.0,0.0,2,13.0,10.0,10.0,3.0,4.0,1.0,10.0,13.0,5.0,3.0,0.0,0.0
715,2007-04-18,Blackburn,Watford,3.0,1.0,2,18.0,4.0,10.0,4.0,5.0,4.0,8.0,14.0,0.0,0.0,0.0,0.0
716,2007-04-18,Liverpool,Middlesbrough,2.0,0.0,2,18.0,5.0,7.0,2.0,8.0,2.0,8.0,13.0,0.0,1.0,0.0,0.0
717,2007-04-18,West Ham,Chelsea,1.0,4.0,0,14.0,14.0,10.0,7.0,9.0,5.0,21.0,9.0,5.0,2.0,0.0,0.0
718,2007-04-21,Liverpool,Wigan,2.0,0.0,2,23.0,4.0,12.0,3.0,12.0,3.0,10.0,10.0,2.0,2.0,0.0,0.0
719,2007-04-21,Bolton,Reading,1.0,3.0,0,18.0,10.0,15.0,7.0,7.0,4.0,17.0,13.0,0.0,2.0,0.0,0.0
720,2007-04-21,Fulham,Blackburn,1.0,1.0,1,13.0,18.0,6.0,9.0,7.0,11.0,17.0,15.0,1.0,1.0,0.0,0.0
721,2007-04-21,Charlton,Sheffield United,1.0,1.0,1,10.0,15.0,2.0,10.0,8.0,3.0,16.0,13.0,5.0,3.0,0.0,0.0
722,2007-04-21,Watford,Man City,1.0,1.0,1,4.0,4.0,1.0,1.0,5.0,3.0,9.0,6.0,1.0,1.0,0.0,0.0
723,2007-04-21,Tottenham,Arsenal,2.0,2.0,1,7.0,17.0,3.0,5.0,4.0,6.0,10.0,6.0,2.0,2.0,0.0,0.0
724,2007-04-21,West Ham,Everton,1.0,0.0,2,15.0,10.0,7.0,2.0,5.0,7.0,16.0,10.0,2.0,1.0,0.0,0.0
725,2007-04-21,Man United,Middlesbrough,1.0,1.0,1,21.0,10.0,9.0,5.0,6.0,7.0,10.0,17.0,2.0,5.0,0.0,0.0
726,2007-04-22,Aston Villa,Portsmouth,0.0,0.0,1,17.0,5.0,8.0,2.0,15.0,3.0,10.0,20.0,0.0,1.0,0.0,0.0
727,2007-04-22,Newcastle,Chelsea,0.0,0.0,1,11.0,12.0,3.0,4.0,4.0,2.0,15.0,16.0,0.0,3.0,0.0,0.0
728,2007-04-28,Chelsea,Bolton,2.0,2.0,1,11.0,6.0,3.0,3.0,11.0,2.0,8.0,10.0,0.0,3.0,0.0,0.0
729,2007-04-28,Blackburn,Charlton,4.0,1.0,2,16.0,8.0,9.0,3.0,7.0,2.0,14.0,5.0,1.0,1.0,0.0,1.0
730,2007-04-28,Everton,Man United,2.0,4.0,0,8.0,18.0,3.0,12.0,4.0,9.0,17.0,11.0,1.0,1.0,0.0,0.0
731,2007-04-28,Man City,Aston Villa,0.0,2.0,0,14.0,15.0,7.0,7.0,5.0,6.0,14.0,8.0,1.0,0.0,0.0,0.0
732,2007-04-28,Middlesbrough,Tottenham,2.0,3.0,0,16.0,11.0,8.0,5.0,7.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0
733,2007-04-28,Sheffield United,Watford,1.0,0.0,2,11.0,13.0,6.0,3.0,5.0,7.0,13.0,17.0,1.0,4.0,0.0,0.0
734,2007-04-28,Portsmouth,Liverpool,2.0,1.0,2,9.0,11.0,7.0,4.0,7.0,6.0,12.0,7.0,1.0,1.0,0.0,0.0
735,2007-04-28,Wigan,West Ham,0.0,3.0,0,9.0,12.0,6.0,7.0,5.0,1.0,5.0,17.0,1.0,2.0,0.0,0.0
736,2007-04-29,Arsenal,Fulham,3.0,1.0,2,10.0,7.0,5.0,1.0,7.0,6.0,6.0,10.0,2.0,4.0,0.0,0.0
737,2007-04-30,Reading,Newcastle,1.0,0.0,2,13.0,18.0,8.0,11.0,8.0,10.0,14.0,11.0,2.0,0.0,0.0,0.0
738,2007-05-05,Aston Villa,Sheffield United,3.0,0.0,2,19.0,9.0,11.0,2.0,13.0,5.0,14.0,14.0,2.0,2.0,0.0,0.0
739,2007-05-05,Everton,Portsmouth,3.0,0.0,2,13.0,12.0,7.0,5.0,9.0,8.0,9.0,19.0,3.0,3.0,0.0,0.0
740,2007-05-05,Fulham,Liverpool,1.0,0.0,2,7.0,9.0,5.0,5.0,4.0,14.0,17.0,15.0,2.0,2.0,1.0,0.0
741,2007-05-05,Man City,Man United,0.0,1.0,0,4.0,6.0,3.0,3.0,5.0,3.0,13.0,10.0,2.0,2.0,0.0,0.0
742,2007-05-05,Newcastle,Blackburn,0.0,2.0,0,14.0,8.0,6.0,6.0,5.0,2.0,12.0,20.0,1.0,3.0,0.0,0.0
743,2007-05-05,Reading,Watford,0.0,2.0,0,15.0,4.0,7.0,4.0,14.0,2.0,10.0,16.0,0.0,2.0,0.0,0.0
744,2007-05-05,West Ham,Bolton,3.0,1.0,2,9.0,8.0,6.0,3.0,5.0,3.0,17.0,21.0,2.0,5.0,0.0,0.0
745,2007-05-05,Wigan,Middlesbrough,0.0,1.0,0,15.0,7.0,7.0,3.0,5.0,3.0,17.0,8.0,3.0,0.0,0.0,0.0
746,2007-05-06,Arsenal,Chelsea,1.0,1.0,1,7.0,9.0,4.0,4.0,3.0,7.0,19.0,13.0,1.0,2.0,0.0,1.0
747,2007-05-07,Charlton,Tottenham,0.0,2.0,0,7.0,9.0,4.0,6.0,11.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0
748,2007-05-09,Chelsea,Man United,0.0,0.0,1,15.0,5.0,10.0,0.0,8.0,1.0,12.0,20.0,3.0,4.0,0.0,0.0
749,2007-05-10,Tottenham,Blackburn,1.0,1.0,1,15.0,10.0,7.0,4.0,6.0,6.0,4.0,17.0,0.0,3.0,0.0,1.0
750,2007-05-13,Blackburn,Reading,3.0,3.0,1,15.0,12.0,6.0,7.0,5.0,10.0,16.0,7.0,2.0,0.0,0.0,0.0
751,2007-05-13,Bolton,Aston Villa,2.0,2.0,1,10.0,8.0,2.0,3.0,7.0,6.0,10.0,11.0,2.0,1.0,0.0,0.0
752,2007-05-13,Chelsea,Everton,1.0,1.0,1,14.0,8.0,10.0,5.0,9.0,2.0,13.0,5.0,2.0,1.0,0.0,0.0
753,2007-05-13,Liverpool,Charlton,2.0,2.0,1,22.0,8.0,7.0,4.0,9.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0
754,2007-05-13,Man United,West Ham,0.0,1.0,0,28.0,6.0,20.0,4.0,14.0,3.0,13.0,11.0,0.0,2.0,0.0,0.0
755,2007-05-13,Middlesbrough,Fulham,3.0,1.0,2,21.0,8.0,10.0,5.0,10.0,3.0,11.0,12.0,1.0,0.0,0.0,0.0
756,2007-05-13,Portsmouth,Arsenal,0.0,0.0,1,9.0,14.0,4.0,6.0,2.0,6.0,18.0,15.0,0.0,0.0,0.0,0.0
757,2007-05-13,Sheffield United,Wigan,1.0,2.0,0,9.0,9.0,5.0,3.0,10.0,3.0,11.0,15.0,3.0,5.0,0.0,1.0
758,2007-05-13,Tottenham,Man City,2.0,1.0,2,8.0,10.0,3.0,5.0,6.0,6.0,11.0,13.0,1.0,1.0,0.0,0.0
759,2007-05-13,Watford,Newcastle,1.0,1.0,1,11.0,1.0,2.0,1.0,8.0,5.0,13.0,6.0,2.0,4.0,0.0,0.0
760,2007-08-11,Aston Villa,Liverpool,1.0,2.0,0,10.0,17.0,6.0,7.0,4.0,2.0,18.0,11.0,4.0,2.0,0.0,0.0
761,2007-08-11,Bolton,Newcastle,1.0,3.0,0,13.0,7.0,9.0,5.0,4.0,3.0,15.0,16.0,1.0,1.0,0.0,0.0
762,2007-08-11,West Ham,Man City,0.0,2.0,0,9.0,14.0,2.0,5.0,5.0,3.0,13.0,11.0,0.0,4.0,0.0,0.0
763,2007-08-11,Derby,Portsmouth,2.0,2.0,1,12.0,12.0,5.0,6.0,6.0,6.0,14.0,17.0,1.0,2.0,0.0,0.0
764,2007-08-11,Middlesbrough,Blackburn,1.0,2.0,0,10.0,4.0,6.0,4.0,13.0,3.0,16.0,16.0,3.0,4.0,0.0,0.0
765,2007-08-11,Sunderland,Tottenham,1.0,0.0,2,9.0,6.0,4.0,3.0,7.0,2.0,14.0,14.0,1.0,1.0,0.0,0.0
766,2007-08-11,Everton,Wigan,2.0,1.0,2,12.0,14.0,8.0,4.0,6.0,2.0,8.0,13.0,0.0,0.0,0.0,0.0
767,2007-08-12,Arsenal,Fulham,2.0,1.0,2,19.0,12.0,13.0,9.0,14.0,4.0,6.0,19.0,1.0,5.0,0.0,0.0
768,2007-08-12,Chelsea,Birmingham,3.0,2.0,2,19.0,6.0,11.0,4.0,5.0,3.0,8.0,8.0,2.0,1.0,0.0,0.0
769,2007-08-12,Man United,Reading,0.0,0.0,1,22.0,3.0,9.0,2.0,12.0,3.0,8.0,16.0,0.0,2.0,0.0,1.0
770,2007-08-14,Tottenham,Everton,1.0,3.0,0,14.0,16.0,8.0,10.0,9.0,4.0,16.0,9.0,2.0,0.0,0.0,0.0
771,2007-08-15,Birmingham,Sunderland,2.0,2.0,1,7.0,7.0,3.0,3.0,2.0,7.0,17.0,10.0,1.0,1.0,0.0,0.0
772,2007-08-15,Fulham,Bolton,2.0,1.0,2,8.0,14.0,6.0,7.0,9.0,8.0,19.0,13.0,2.0,1.0,0.0,0.0
773,2007-08-15,Man City,Derby,1.0,0.0,2,9.0,5.0,6.0,3.0,4.0,4.0,12.0,13.0,3.0,1.0,0.0,0.0
774,2007-08-15,Portsmouth,Man United,1.0,1.0,1,7.0,20.0,6.0,12.0,6.0,12.0,13.0,5.0,2.0,1.0,1.0,1.0
775,2007-08-15,Reading,Chelsea,1.0,2.0,0,15.0,15.0,11.0,7.0,4.0,11.0,15.0,16.0,4.0,5.0,1.0,0.0
776,2007-08-15,Wigan,Middlesbrough,1.0,0.0,2,14.0,5.0,5.0,1.0,5.0,3.0,8.0,20.0,1.0,3.0,0.0,0.0
777,2007-08-18,Birmingham,West Ham,0.0,1.0,0,6.0,13.0,3.0,5.0,9.0,5.0,16.0,15.0,4.0,2.0,0.0,0.0
778,2007-08-18,Fulham,Middlesbrough,1.0,2.0,0,13.0,9.0,6.0,6.0,8.0,7.0,9.0,12.0,1.0,3.0,0.0,0.0
779,2007-08-18,Newcastle,Aston Villa,0.0,0.0,1,6.0,11.0,2.0,5.0,8.0,6.0,16.0,12.0,0.0,2.0,0.0,0.0
780,2007-08-18,Portsmouth,Bolton,3.0,1.0,2,11.0,8.0,6.0,3.0,10.0,6.0,13.0,11.0,0.0,2.0,0.0,0.0
781,2007-08-18,Reading,Everton,1.0,0.0,2,10.0,13.0,5.0,5.0,4.0,12.0,14.0,8.0,2.0,2.0,0.0,0.0
782,2007-08-18,Tottenham,Derby,4.0,0.0,2,25.0,4.0,14.0,2.0,9.0,3.0,8.0,14.0,0.0,4.0,0.0,0.0
783,2007-08-18,Wigan,Sunderland,3.0,0.0,2,9.0,9.0,4.0,6.0,5.0,9.0,8.0,17.0,0.0,2.0,0.0,0.0
784,2007-08-19,Blackburn,Arsenal,1.0,1.0,1,9.0,10.0,4.0,3.0,5.0,4.0,19.0,15.0,4.0,4.0,1.0,0.0
785,2007-08-19,Liverpool,Chelsea,1.0,1.0,1,18.0,6.0,8.0,2.0,5.0,2.0,11.0,16.0,4.0,5.0,0.0,0.0
786,2007-08-19,Man City,Man United,1.0,0.0,2,6.0,15.0,2.0,6.0,0.0,11.0,8.0,11.0,2.0,2.0,0.0,0.0
787,2007-08-25,Aston Villa,Fulham,2.0,1.0,2,23.0,10.0,4.0,5.0,12.0,3.0,11.0,13.0,1.0,2.0,0.0,1.0
788,2007-08-25,Arsenal,Man City,1.0,0.0,2,16.0,8.0,10.0,4.0,8.0,2.0,8.0,9.0,0.0,1.0,0.0,0.0
789,2007-08-25,Bolton,Reading,3.0,0.0,2,18.0,5.0,12.0,2.0,10.0,7.0,10.0,7.0,2.0,1.0,0.0,0.0
790,2007-08-25,Chelsea,Portsmouth,1.0,0.0,2,18.0,18.0,7.0,4.0,4.0,6.0,16.0,12.0,0.0,2.0,0.0,0.0
791,2007-08-25,Derby,Birmingham,1.0,2.0,0,16.0,11.0,8.0,6.0,4.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0
792,2007-08-25,Sunderland,Liverpool,0.0,2.0,0,7.0,17.0,2.0,12.0,6.0,4.0,12.0,12.0,1.0,1.0,0.0,0.0
793,2007-08-25,Everton,Blackburn,1.0,1.0,1,12.0,11.0,8.0,7.0,5.0,7.0,20.0,18.0,0.0,2.0,0.0,0.0
794,2007-08-25,West Ham,Wigan,1.0,1.0,1,13.0,12.0,4.0,3.0,6.0,1.0,11.0,12.0,1.0,2.0,0.0,0.0
795,2007-08-26,Man United,Tottenham,1.0,0.0,2,14.0,10.0,5.0,3.0,4.0,4.0,15.0,7.0,2.0,3.0,0.0,0.0
796,2007-08-26,Middlesbrough,Newcastle,2.0,2.0,1,11.0,5.0,7.0,3.0,5.0,2.0,13.0,10.0,6.0,3.0,0.0,0.0
797,2007-09-01,Bolton,Everton,1.0,2.0,0,13.0,15.0,7.0,11.0,11.0,6.0,8.0,10.0,1.0,3.0,0.0,0.0
798,2007-09-01,Fulham,Tottenham,3.0,3.0,1,13.0,13.0,7.0,8.0,6.0,14.0,13.0,11.0,1.0,0.0,0.0,0.0
799,2007-09-01,Liverpool,Derby,6.0,0.0,2,20.0,8.0,10.0,3.0,4.0,2.0,10.0,14.0,0.0,1.0,0.0,0.0
800,2007-09-01,Man United,Sunderland,1.0,0.0,2,17.0,4.0,9.0,1.0,6.0,0.0,10.0,7.0,1.0,2.0,0.0,0.0
801,2007-09-01,Middlesbrough,Birmingham,2.0,0.0,2,13.0,9.0,7.0,4.0,11.0,5.0,8.0,12.0,1.0,3.0,0.0,0.0
802,2007-09-01,Newcastle,Wigan,1.0,0.0,2,20.0,7.0,8.0,6.0,9.0,1.0,15.0,18.0,2.0,4.0,0.0,1.0
803,2007-09-01,Reading,West Ham,0.0,3.0,0,9.0,13.0,3.0,9.0,14.0,4.0,10.0,11.0,0.0,1.0,0.0,0.0
804,2007-09-02,Arsenal,Portsmouth,3.0,1.0,2,10.0,15.0,8.0,10.0,8.0,5.0,6.0,12.0,1.0,2.0,1.0,0.0
805,2007-09-02,Aston Villa,Chelsea,2.0,0.0,2,9.0,20.0,5.0,8.0,2.0,13.0,17.0,11.0,4.0,1.0,0.0,0.0
806,2007-09-02,Blackburn,Man City,1.0,0.0,2,16.0,7.0,11.0,3.0,6.0,3.0,23.0,3.0,5.0,1.0,1.0,1.0
807,2007-09-15,Portsmouth,Liverpool,0.0,0.0,1,9.0,12.0,2.0,6.0,5.0,4.0,20.0,14.0,3.0,2.0,0.0,0.0
808,2007-09-15,Chelsea,Blackburn,0.0,0.0,1,16.0,5.0,8.0,1.0,9.0,2.0,21.0,13.0,2.0,2.0,0.0,0.0
809,2007-09-15,Everton,Man United,0.0,1.0,0,8.0,16.0,2.0,8.0,3.0,6.0,20.0,10.0,2.0,2.0,0.0,0.0
810,2007-09-15,Birmingham,Bolton,1.0,0.0,2,10.0,8.0,5.0,3.0,6.0,5.0,16.0,15.0,1.0,3.0,0.0,0.0
811,2007-09-15,Wigan,Fulham,1.0,1.0,1,14.0,10.0,4.0,5.0,9.0,4.0,8.0,9.0,1.0,0.0,0.0,0.0
812,2007-09-15,Tottenham,Arsenal,1.0,3.0,0,14.0,16.0,5.0,10.0,8.0,4.0,28.0,22.0,2.0,2.0,0.0,0.0
813,2007-09-15,West Ham,Middlesbrough,3.0,0.0,2,13.0,16.0,7.0,12.0,5.0,8.0,14.0,14.0,2.0,1.0,0.0,0.0
814,2007-09-15,Sunderland,Reading,2.0,1.0,2,14.0,10.0,8.0,4.0,9.0,9.0,14.0,18.0,1.0,2.0,0.0,0.0
815,2007-09-16,Man City,Aston Villa,1.0,0.0,2,12.0,11.0,8.0,2.0,8.0,6.0,11.0,14.0,1.0,1.0,0.0,0.0
816,2007-09-17,Derby,Newcastle,1.0,0.0,2,10.0,8.0,3.0,3.0,5.0,5.0,16.0,11.0,2.0,3.0,0.0,0.0
817,2007-09-22,Arsenal,Derby,5.0,0.0,2,15.0,4.0,9.0,3.0,5.0,4.0,9.0,12.0,1.0,1.0,0.0,0.0
818,2007-09-22,Fulham,Man City,3.0,3.0,1,13.0,11.0,8.0,5.0,6.0,2.0,10.0,7.0,3.0,2.0,0.0,0.0
819,2007-09-22,Liverpool,Birmingham,0.0,0.0,1,18.0,5.0,4.0,2.0,11.0,2.0,3.0,10.0,0.0,2.0,0.0,0.0
820,2007-09-22,Middlesbrough,Sunderland,2.0,2.0,1,16.0,11.0,5.0,6.0,7.0,2.0,18.0,11.0,3.0,4.0,0.0,0.0
821,2007-09-22,Reading,Wigan,2.0,1.0,2,15.0,9.0,7.0,5.0,6.0,7.0,17.0,13.0,3.0,2.0,0.0,0.0
822,2007-09-23,Aston Villa,Everton,2.0,0.0,2,8.0,8.0,3.0,6.0,6.0,3.0,17.0,12.0,1.0,0.0,0.0,0.0
823,2007-09-23,Blackburn,Portsmouth,0.0,1.0,0,9.0,13.0,3.0,7.0,7.0,4.0,6.0,16.0,0.0,3.0,0.0,0.0
824,2007-09-23,Bolton,Tottenham,1.0,1.0,1,5.0,10.0,4.0,7.0,4.0,11.0,14.0,15.0,0.0,2.0,0.0,0.0
825,2007-09-23,Man United,Chelsea,2.0,0.0,2,17.0,4.0,9.0,1.0,10.0,1.0,10.0,15.0,2.0,2.0,0.0,1.0
826,2007-09-23,Newcastle,West Ham,3.0,1.0,2,12.0,13.0,4.0,8.0,1.0,5.0,16.0,15.0,1.0,3.0,0.0,0.0
827,2007-09-29,Birmingham,Man United,0.0,1.0,0,17.0,11.0,9.0,4.0,4.0,4.0,14.0,11.0,3.0,1.0,0.0,0.0
828,2007-09-29,Chelsea,Fulham,0.0,0.0,1,16.0,6.0,4.0,1.0,9.0,4.0,8.0,18.0,1.0,1.0,1.0,0.0
829,2007-09-29,Derby,Bolton,1.0,1.0,1,10.0,12.0,6.0,7.0,7.0,8.0,15.0,8.0,3.0,2.0,0.0,0.0
830,2007-09-29,Man City,Newcastle,3.0,1.0,2,16.0,12.0,12.0,8.0,3.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0
831,2007-09-29,Portsmouth,Reading,7.0,4.0,2,25.0,13.0,17.0,7.0,8.0,4.0,4.0,7.0,1.0,1.0,0.0,0.0
832,2007-09-29,Sunderland,Blackburn,1.0,2.0,0,14.0,14.0,12.0,8.0,10.0,2.0,11.0,4.0,1.0,0.0,0.0,0.0
833,2007-09-29,West Ham,Arsenal,0.0,1.0,0,9.0,16.0,4.0,12.0,3.0,14.0,15.0,14.0,2.0,2.0,0.0,0.0
834,2007-09-29,Wigan,Liverpool,0.0,1.0,0,9.0,14.0,3.0,10.0,5.0,6.0,11.0,10.0,2.0,1.0,0.0,0.0
835,2007-09-30,Everton,Middlesbrough,2.0,0.0,2,13.0,13.0,9.0,5.0,2.0,6.0,17.0,21.0,0.0,4.0,0.0,0.0
836,2007-10-01,Tottenham,Aston Villa,4.0,4.0,1,19.0,7.0,12.0,7.0,13.0,3.0,10.0,13.0,2.0,3.0,0.0,0.0
837,2007-10-06,Aston Villa,West Ham,1.0,0.0,2,5.0,8.0,5.0,3.0,7.0,4.0,17.0,12.0,3.0,2.0,0.0,0.0
838,2007-10-06,Man United,Wigan,4.0,0.0,2,17.0,6.0,12.0,2.0,12.0,2.0,12.0,6.0,1.0,1.0,0.0,0.0
839,2007-10-07,Arsenal,Sunderland,3.0,2.0,2,18.0,11.0,8.0,7.0,8.0,2.0,10.0,9.0,0.0,2.0,0.0,1.0
840,2007-10-07,Blackburn,Birmingham,2.0,1.0,2,17.0,6.0,5.0,5.0,6.0,7.0,15.0,13.0,3.0,1.0,0.0,0.0
841,2007-10-07,Bolton,Chelsea,0.0,1.0,0,13.0,15.0,7.0,8.0,5.0,5.0,17.0,8.0,5.0,1.0,0.0,0.0
842,2007-10-07,Fulham,Portsmouth,0.0,2.0,0,13.0,14.0,10.0,8.0,8.0,5.0,7.0,17.0,1.0,0.0,0.0,0.0
843,2007-10-07,Liverpool,Tottenham,2.0,2.0,1,21.0,11.0,9.0,6.0,5.0,3.0,18.0,10.0,0.0,1.0,0.0,0.0
844,2007-10-07,Man City,Middlesbrough,3.0,1.0,2,18.0,17.0,13.0,11.0,8.0,8.0,11.0,13.0,2.0,3.0,0.0,0.0
845,2007-10-07,Newcastle,Everton,3.0,2.0,2,15.0,11.0,10.0,6.0,8.0,2.0,13.0,19.0,2.0,1.0,0.0,0.0
846,2007-10-07,Reading,Derby,1.0,0.0,2,11.0,7.0,3.0,0.0,3.0,3.0,9.0,18.0,1.0,1.0,0.0,0.0
847,2007-10-20,Everton,Liverpool,1.0,2.0,0,6.0,17.0,1.0,7.0,9.0,6.0,8.0,14.0,1.0,2.0,2.0,0.0
848,2007-10-20,Arsenal,Bolton,2.0,0.0,2,19.0,1.0,9.0,0.0,5.0,3.0,14.0,20.0,1.0,5.0,0.0,0.0
